bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
625	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 11	370	y_370	232956.42811321453	208491.3785824558	168017.66630319355	188652.8684909669	0.0	0.0	14848.166848403227	4530.565754516545	
626	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 12	371	y_371	207060.48442246625	165069.2037802027	183961.2762081935	189910.4258601389	0.0	16322.398109898655	6876.3618959032465	3901.7870699305495	
627	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 13	372	y_372	162159.3606378276	181416.16129189904	187016.93552595802	202326.90457012152	17777.3196810862	8148.919354050478	5348.532237020991	0.0	
628	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 14	373	y_373	178545.85471959107	188028.1562538986	197714.0	207893.78078548552	9584.072640204467	4842.921873050698	0.0	0.0	
629	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 15	374	y_374	184820.46666501905	184950.30425085628	198715.58947542994	183253.6305289808	6446.766667490476	6381.84787457186	0.0	7230.184735509596	
630	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 1	375	y_375	526676.9999999999	497464.1249506569	437566.14658787823	412877.0480031743	0.0	0.0	0.0	0.0	
631	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 2	376	y_376	497464.1249506569	437566.1465878784	412877.04800317436	347002.41127724777	0.0	0.0	0.0	0.0	
632	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 3	377	y_377	429614.667472202	410435.2669742905	345736.07443885354	298059.0	0.0	0.0	0.0	0.0	
633	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 4	378	y_378	401020.6153862951	345608.197919681	295401.7732192849	297253.30350722006	0.0	0.0	2657.2267807151075	805.6964927799418	
634	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 5	379	y_379	349946.0227624742	293250.2062277669	295357.5367798433	328512.71175353165	0.0	4808.793772233126	2701.463220156671	0.0	
635	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 6	380	y_380	298059.0	293774.5692996801	329230.84061520855	278327.63130086224	0.0	4284.430700319877	0.0	19731.36869913776	
636	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 7	381	y_381	298059.0	334142.3378386338	246929.29793309272	192563.09539921256	0.0	0.0	25564.85103345364	52747.95230039372	
637	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 8	382	y_382	330056.02930375986	251441.35399006362	193487.9744420701	151688.1392119472	0.0	23308.823004968188	52285.512778964956	73185.4303940264	
638	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 9	383	y_383	298059.0	197073.8572690364	146363.20814083572	183642.8195442318	0.0	50492.571365481796	75847.89592958214	57208.090227884095	
639	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 10	384	y_384	194342.4251939027	149966.4711558477	185531.91255264898	208184.13656041556	51858.28740304866	74046.26442207614	56263.54372367551	44937.43171979222	
640	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 11	385	y_385	147186.8970226946	185056.64564832547	207638.97813115618	164283.9266899044	75436.0514886527	56501.17717583726	45210.01093442191	66887.5366550478	
641	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 12	386	y_386	174000.74831848554	194085.6272483627	155767.60066483033	166788.290263896	62029.12584075723	51986.68637581865	71145.69966758483	65635.354868052	
642	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 13	387	y_387	184561.96302908164	158314.4336755439	170942.39121293213	169431.8091540673	56748.51848545918	69872.28316222805	63558.30439353394	64313.59542296635	
643	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 14	388	y_388	145702.5773344244	174202.234755274	175610.61818869127	137699.36559012203	76178.2113327878	61928.382622363	61224.190905654366	80179.81720493898	
644	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 15	389	y_389	162283.48410116538	177081.43981256895	143664.15721201614	165845.4979506986	67887.75794941731	60488.780093715526	77197.42139399193	66106.7510246507	
645	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 1	390	y_390	201499.0	180916.98135649998	134274.54673308978	108020.14644877704	59083.0	38500.98135649998	0.0	0.0	
646	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 2	391	y_391	180916.98135650007	134274.54673308984	108020.14644877698	116157.1085998004	38500.981356500066	0.0	0.0	0.0	
647	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 3	392	y_392	136155.12441429903	108247.67924617542	116167.95779207672	96674.03009288984	0.0	0.0	0.0	0.0	
648	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 4	393	y_393	109896.20610815627	115987.3400907451	96682.36233438019	93576.64123050985	0.0	0.0	0.0	0.0	
649	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 5	394	y_394	117175.75684791683	96547.24033108368	89835.35595765404	98878.1623376005	0.0	0.0	0.0	0.0	
650	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 6	395	y_395	97532.26709001207	93076.85667257456	94040.21662174718	79300.49994880614	0.0	0.0	0.0	6148.500051193856	
651	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 7	396	y_396	89874.76115121799	99242.51380096882	75864.94441270993	76864.5004065316	0.0	0.0	4792.027793645037	4292.249796734199	
652	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 8	397	y_397	96203.60257458182	84428.61092127641	77351.15747266906	87529.825473527	0.0	510.19453936179343	4048.92126366547	0.0	
653	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 9	398	y_398	85449.0	85449.0	92947.86498882697	93134.87686023078	0.0	0.0	0.0	0.0	
654	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 10	399	y_399	91920.08899036152	106761.14622984527	97975.2850043663	89670.971254636	0.0	0.0	0.0	0.0	
655	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 11	400	y_400	113318.94342488355	110483.42747346962	94931.67022367733	89795.78027302351	0.0	0.0	0.0	0.0	
656	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 12	401	y_401	105565.5314145695	98655.68445575703	90280.74897388222	85780.34216836949	0.0	0.0	0.0	0.0	
657	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 13	402	y_402	94817.63483138861	87828.37589913122	85449.0	85449.0	0.0	0.0	0.0	0.0	
658	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 14	403	y_403	92283.63729948076	85449.0	85834.21503389036	86692.538037212	0.0	0.0	0.0	0.0	
659	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 15	404	y_404	85449.0	87480.96751343292	85449.0	85449.0	0.0	0.0	0.0	0.0	
660	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 1	405	y_405	135913.99999999997	126785.35697266858	127682.00113821955	107347.86230861481	67589.99999999997	58461.35697266858	59358.00113821955	39023.862308614815	
661	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 2	406	y_406	126785.3569726686	127682.00113821954	107347.8623086148	44324.41546961005	58461.3569726686	59358.00113821954	39023.8623086148	0.0	
662	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 3	407	y_407	127125.36698721646	104967.20706833056	44324.41546961004	68350.57535255262	58801.36698721646	36643.207068330565	0.0	26.57535255262337	
663	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 4	408	y_408	104108.75448128278	44266.1661983861	68672.96446248906	73977.29978138457	35784.754481282784	0.0	348.9644624890643	5653.299781384572	
664	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 5	409	y_409	43975.66251485011	68350.57535255262	73977.29978138459	52872.66438508648	0.0	26.57535255262337	5653.299781384587	0.0	
665	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 6	410	y_410	68324.0	68324.0	54939.26805082778	46060.87546654043	0.0	0.0	0.0	0.0	
666	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 7	411	y_411	75844.19877299825	54951.441558980194	46486.139330515536	69887.64029366217	3760.099386499125	0.0	0.0	781.8201468310872	
667	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 8	412	y_412	55177.87835742645	47320.9196210839	68324.0	69409.22846542427	0.0	0.0	0.0	542.6142327121343	
668	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 9	413	y_413	47317.121093795584	68324.0	69977.01186554605	63437.175103770554	0.0	0.0	826.5059327730269	0.0	
669	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 10	414	y_414	68324.0	68324.0	66647.03137692473	63767.26951902574	0.0	0.0	0.0	0.0	
670	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 11	415	y_415	68324.0	63624.47102205489	68173.34651349807	59365.574943428524	0.0	0.0	0.0	0.0	
671	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 12	416	y_416	62619.118158720805	68324.0	61647.57687348997	59529.849264223085	0.0	0.0	0.0	0.0	
672	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 13	417	y_417	61328.95366652275	56617.189171678714	56531.50429578569	57141.53764543087	0.0	0.0	0.0	0.0	
673	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 14	418	y_418	59224.37352372826	58994.98265873448	67257.94163840433	40894.921682171356	0.0	0.0	0.0	0.0	
674	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 15	419	y_419	48375.71415367207	52123.948665206335	38044.70384590192	33361.32339951511	0.0	0.0	0.0	0.0	
690	rbdft MAG 5&6 period 1..... No dynamic restriction ..... layer3 5 6 | period 1	1529	v_43	1.7628119275556841E8	1.7675361607850814E8	1.5834141760802746E8	1.6534505412404692E8	0.0	0.0	0.0	0.0	
691	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 1	1471	z_211	157258.89071037577	66283.8215814253	73186.12183549705	112640.85741415505	0.0	0.0	0.0	0.0	
692	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 2	1472	z_212	62024.48160748785	97132.65266493658	127265.2395990287	65238.58773132795	0.0	0.0	0.0	0.0	
693	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 3	1473	z_213	96654.55567131558	107820.93742662472	60000.0	99888.68022396334	0.0	0.0	0.0	0.0	
694	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 4	1474	z_214	80284.79745109653	60000.0	126952.23980819607	88447.69353160185	0.0	0.0	0.0	0.0	
695	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 5	1475	z_215	60000.0	137067.0781068439	98298.64456508559	80957.22845182894	0.0	0.0	0.0	0.0	
696	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 6	1476	z_216	82757.03102717127	101422.49891749682	80394.42420663407	105233.07910247742	0.0	0.0	0.0	0.0	
697	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 7	1477	z_217	97864.32134049693	82170.94428937216	139888.82576861407	75200.4433919246	0.0	0.0	0.0	0.0	
698	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 8	1478	z_218	78358.08198127257	136328.88455515238	127300.88838478913	80130.99177918636	0.0	0.0	0.0	0.0	
699	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 9	1479	z_219	85209.26797431761	85542.39925095836	71957.32487123484	77932.38295889499	0.0	0.0	0.0	0.0	
700	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 10	1480	z_220	60000.0	77427.13922628538	68875.49822758882	100277.04167940227	0.0	0.0	0.0	0.0	
701	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 11	1481	z_221	75231.40338009842	68482.49498450315	115509.22817997237	79194.40400857924	0.0	0.0	0.0	0.0	
702	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 12	1482	z_222	74096.06434024646	105377.15957019186	82955.9693841104	69260.60044100595	0.0	0.0	0.0	0.0	
703	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 13	1483	z_223	75103.61935210468	60000.0	76589.45389665147	78464.49889104959	0.0	0.0	0.0	0.0	
704	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 14	1484	z_224	60000.0	100632.50486064755	71361.75239361158	83156.06478498533	0.0	0.0	0.0	0.0	
705	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 15	1485	z_225	107201.34887087267	96799.88138831749	108274.37595466916	92895.85684295159	0.0	0.0	0.0	0.0	
706	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1530	v_44	2291.7973534103608	11455.22965061341	16766.166520757717	0.0	0.0	0.0	0.0	0.0	
707	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1531	v_45	12413.291872649746	12585.854155508652	276.916271244624	6597.507417896346	0.0	0.0	0.0	0.0	
708	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1532	v_46	21036.918534009415	106.48502172	5906.335033531273	8645.804957601053	0.0	0.0	0.0	0.0	
709	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1533	v_47	2010.9180295427936	4716.001895300124	9116.756233548058	22015.727667722418	0.0	0.0	0.0	0.0	
710	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1534	v_48	954.27791927667	6803.290763635411	20645.384924175465	18465.423082640562	0.0	0.0	0.0	0.0	
711	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1535	v_49	550.425	3648.4192088644363	551.9345571977285	4876.5902136637405	0.0	0.0	0.0	0.0	
712	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1536	v_50	638.3314076830502	457.7076113828573	5004.6566060939185	0.0	0.0	0.0	0.0	0.0	
713	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1537	v_51	8.040102245999998	4876.5902136637405	0.0	7265.009095002212	0.0	0.0	0.0	0.0	
714	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1538	v_52	4876.5902136637405	0.0	2635.612763439174	2940.508494986703	0.0	0.0	0.0	0.0	
715	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1539	v_53	0.0	10412.78632976057	6462.8312336130775	2042.2949546495904	0.0	0.0	0.0	0.0	
716	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1540	v_54	8535.944168710319	7991.927009643804	8522.018915502347	9928.161188030008	0.0	0.0	0.0	0.0	
717	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1541	v_55	7728.930057142856	20768.65055595801	13516.967185263258	7859.879939625321	0.0	0.0	0.0	0.0	
718	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1542	v_56	15963.581128411424	5327.333187520688	6888.393798114123	12136.908506056454	0.0	0.0	0.0	0.0	
719	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1543	v_57	468.02631713641136	6241.340999998667	9490.851809664438	2420.831375293901	0.0	0.0	0.0	0.0	
720	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1544	v_58	7281.741542829539	9490.851809664438	0.0	0.0	0.0	0.0	0.0	0.0	
721	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1545	v_59	4256.159068377316	1421.883648	0.0	1357.8380449106185	0.0	0.0	0.0	0.0	
722	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1546	v_60	3482.5742388006706	0.0	1357.8380449106185	382.80470153582337	0.0	0.0	0.0	0.0	
723	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1547	v_61	174.16067915395288	2130.53440675439	1847.8200397635783	0.0	0.0	0.0	0.0	0.0	
724	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1548	v_62	4019.4142329131464	3400.8269225629774	3539.174766927193	951.5934911318759	0.0	0.0	0.0	0.0	
725	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1549	v_63	2815.144563984904	3146.4857605836214	1684.3760764499712	2214.32888714472	0.0	0.0	0.0	0.0	
726	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 1	1550	v_64	1604.2581473872526	8018.660755429387	6838.914075158527	0.0	0.0	0.0	0.0	0.0	
727	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 2	1551	v_65	8689.304310854823	6838.914075158527	0.0	0.0	0.0	0.0	0.0	0.0	
728	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 3	1552	v_66	4586.324959480771	0.0	0.0	3209.0056621430185	0.0	0.0	0.0	0.0	
729	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 4	1553	v_67	1407.6426206799556	0.0	340.5251680344582	0.0	0.0	0.0	0.0	0.0	
730	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 5	1554	v_68	0.0	0.0	0.0	12098.453189559861	0.0	0.0	0.0	0.0	
731	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 1	1555	v_69	357.77625	2371.4724857618835	358.7574621785236	3169.7836388814317	0.0	0.0	0.0	0.0	
732	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 2	1556	v_70	154.509936	297.50994739885726	3253.0267939610476	0.0	0.0	0.0	0.0	0.0	
733	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 3	1557	v_71	0.0	3169.7836388814317	0.0	4722.255911751438	0.0	0.0	0.0	0.0	
734	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 4	1558	v_72	3169.7836388814317	0.0	1713.1482962354632	1911.3305217413572	0.0	0.0	0.0	0.0	
735	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 5	1559	v_73	0.0	6768.311114344371	4200.8403018485005	1327.491720522234	0.0	0.0	0.0	0.0	
736	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 1	1560	v_74	5975.160918097223	5594.3489067506625	4961.986268350009	6949.7128316210055	0.0	0.0	0.0	0.0	
737	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 2	1561	v_75	5410.251039999999	14538.055389170606	9461.87702968428	0.0	0.0	0.0	0.0	0.0	
738	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 3	1562	v_76	11174.506789887997	3729.1332312644813	318.50102402650003	6643.596266765107	0.0	0.0	0.0	0.0	
739	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 4	1563	v_77	327.61842199548795	787.423476238	6643.5962667651065	0.0	0.0	0.0	0.0	0.0	
740	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 5	1564	v_78	60.168571274	6643.5962667651065	0.0	0.0	0.0	0.0	0.0	0.0	
741	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 1	1565	v_79	1064.039767094329	355.470912	0.0	339.4595112276546	0.0	0.0	0.0	0.0	
742	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 2	1566	v_80	870.6435597001677	0.0	339.4595112276546	95.70117538395584	0.0	0.0	0.0	0.0	
743	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 3	1567	v_81	43.54016978848822	532.6336016885975	461.95500994089457	0.0	0.0	0.0	0.0	0.0	
744	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 4	1568	v_82	1004.8535582282866	850.2067306407444	884.7936917317983	237.89837278296898	0.0	0.0	0.0	0.0	
745	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 5	1569	v_83	703.786140996226	786.6214401459054	421.0940191124928	553.58222178618	0.0	0.0	0.0	0.0	
746	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 1	1570	v_84	1.4675808402240636E7	2.4740959523529775E7	2.211236472903888E7	1.3819650612013273E7	0.0	0.0	0.0	0.0	
747	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 2	1571	v_85	2.6058215423504E7	2.387473814075736E7	1.7364910439430386E7	1.1818749487735521E7	0.0	0.0	0.0	0.0	
748	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 3	1572	v_86	2.755264730201711E7	1.2090068122701982E7	1.1263272519968469E7	1.3089647903826091E7	0.0	0.0	0.0	0.0	
749	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 4	1573	v_87	1.2183620920727896E7	1.1817769969531152E7	1.2070471871527722E7	2.370161136390764E7	0.0	0.0	0.0	0.0	
750	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 5	1574	v_88	1.155528127272121E7	1.4744197741622562E7	2.397649999170218E7	2.4774568705300435E7	0.0	0.0	0.0	0.0	
751	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 6	1575	v_89	2.2413075170136284E7	3.6139150039157555E7	2.8913835155598704E7	2.1233059484010186E7	0.0	0.0	0.0	0.0	
752	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 7	1576	v_90	2.2349644442684345E7	3.1707933770856094E7	1.938936898077689E7	1.3706469994640462E7	0.0	0.0	0.0	0.0	
753	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 8	1577	v_91	2.8851036421225064E7	1.5126202301508894E7	1.4004199818764888E7	2.7087773324838158E7	0.0	0.0	0.0	0.0	
754	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 9	1578	v_92	1.5593757475821763E7	1.741952149694648E7	2.3673487810681444E7	1.9883547523106154E7	0.0	0.0	0.0	0.0	
755	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 10	1579	v_93	1.7895280132284317E7	2.456732996601902E7	2.52276637888519E7	1.0334122108417325E7	0.0	0.0	0.0	0.0	
756	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 11	1580	v_94	2.715525228062062E7	1.3975443083473425E7	4984721.562554783	1.682597040865225E7	0.0	0.0	0.0	0.0	
757	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 12	1581	v_95	1.6998687393643536E7	2.0253721439520523E7	2.3899102870683786E7	1.2921429563630447E7	0.0	0.0	0.0	0.0	
758	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 13	1582	v_96	1.1720319202714693E7	2.6803038883892104E7	8705126.85598702	2.238578800688591E7	0.0	0.0	0.0	0.0	
759	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 14	1583	v_97	2.793649529526422E7	1.0322580157537237E7	1.815935422365747E7	1.8374441307502672E7	0.0	0.0	0.0	0.0	
760	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 15	1584	v_98	2.2035454209904447E7	1.6972093669886395E7	1.514863120308302E7	1.8912068819709487E7	0.0	0.0	0.0	0.0	
