bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
296	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 12	41	y_41	311232.20335563546	306807.19407717284	290693.38097249466	290067.2965397213	296204.61811241537	317516.3701812654	316670.19852766756	311538.1352391806	306012.523088716	306749.9175004958	316087.06181772694	19304.10167781773	17091.59703858642	9034.690486247331	8721.648269860656	11790.309056207683	22446.1850906327	22023.099263833778	19457.067619590292	16694.261544358014	17062.958750247897	21731.530908863468	
297	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 13	42	y_42	305343.9214456435	299340.8782966806	297865.35627716046	297092.4144107293	317781.2324778958	319947.44507216493	309543.30438486254	308890.4842548931	309150.0253579841	316179.82044062053	317217.74279443093	16359.960722821736	13358.439148340287	12620.678138580231	12234.207205364655	22578.6162389479	23661.722536082467	18459.65219243127	18133.242127446545	18263.01267899206	21777.910220310267	22296.871397215466	
298	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 14	43	y_43	294761.07585616194	303739.60637707374	302798.00698907877	321490.0530777698	319638.5247639802	310432.3943159487	307203.37072320835	311064.33287666045	317632.7081981081	314671.46419496264	308513.32984079677	11068.537928080972	15557.80318853687	15087.003494539385	24433.026538884907	23507.26238199009	18904.197157974355	17289.685361604177	19220.166438330227	22504.354099054064	21023.73209748132	17944.664920398383	
299	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 15	44	y_44	306949.35260195535	312500.79207874456	327358.9176344795	326239.78765882354	313136.97385175753	309436.22815657884	310515.4314824211	321189.5204528669	319205.1408193108	306358.98293192935	312759.6754514982	17162.676300977677	19938.39603937228	27367.458817239763	26807.89382941177	20256.486925878766	18406.11407828942	18945.71574121056	24282.760226433456	23290.570409655396	16867.491465964675	20067.837725749094	
300	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 1	45	y_45	194347.0	207963.13512305263	237496.18381582576	244980.90626848716	234418.41688541143	252839.16905353105	252394.02319037903	253938.363644356	244670.02943139046	280352.40358955186	266509.87054083345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
301	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 2	46	y_46	207963.13512305272	237496.18381582576	241230.9947479152	234408.27381272474	246721.7628469004	244735.77319564277	256736.30812288664	270330.98852265626	263646.21249143325	281837.0	280786.40416312526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
302	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 3	47	y_47	237819.20003434457	250848.7649774157	238965.70073593338	251406.03577344253	246423.17991900162	259954.36535555034	268559.64670462447	281837.0	281837.0	270377.33739836933	266796.9221411275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
303	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 4	48	y_48	248603.19158130488	228127.37977329688	246630.76467571204	238241.8012625945	249902.6035419435	266585.333389859	258958.00035725322	281837.0	275759.033508718	263867.7615407872	252154.11769539135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
304	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 5	49	y_49	229521.07422349186	243819.75042775544	237429.66587203604	252415.50994003078	260800.47467397194	281837.0	264194.94418841077	281837.0	281837.0	254971.8799534631	263813.0960152521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
305	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 6	50	y_50	246419.38333277497	225432.10884013327	239451.41605723317	252763.73327171255	253854.48014918616	252114.00076139893	281837.0	281837.0	280684.8198582815	247456.55556781476	268084.87779791624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
306	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 7	51	y_51	229176.87105800223	242610.00436243936	254199.81595230024	251093.53819408236	261893.28195699933	261271.66553590514	281837.0	281837.0	281837.0	275050.3024033601	281837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
307	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 8	52	y_52	241237.55943171162	252403.97689852264	246866.2622381034	253198.97636084986	273352.7267891209	264935.34488651005	277356.48270624835	281837.0	281837.0	278922.4203442116	281837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
308	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 9	53	y_53	260273.26299208196	251657.8800110586	260819.29935405962	275003.51813475933	264934.45451380697	278257.4882890208	281837.0	281837.0	281837.0	281837.0	281837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
309	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 10	54	y_54	252933.74092662567	250810.6152261872	276732.96213183773	266558.8747470648	261543.16992439365	281837.0	281837.0	281052.47781962156	281837.0	281837.0	278267.9121666286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
310	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 11	55	y_55	249563.01132681582	262958.12689393136	253541.39417531385	251811.13810275414	270948.30235692865	277246.2517899141	276368.2065734314	281837.0	281837.0	278667.9893415924	277984.2442592927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
311	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 12	56	y_56	263842.18736653635	241071.18158858834	243188.7280811868	253955.9142151486	256494.23791596747	268997.4509372947	281837.0	281837.0	281837.0	277068.2088091857	276040.9338144775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
312	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 13	57	y_57	237426.04202023003	230016.23929661038	242257.14943152174	244116.30144643554	251492.35497892127	263591.1472251781	277554.3185762361	273948.394371694	270397.339651939	269146.60566284746	268597.95102043747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
313	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 14	58	y_58	241149.6023014243	244582.6876974738	251219.99134253868	251946.32750124164	269941.5144690446	281837.0	281837.0	281837.0	281837.0	281837.0	281837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
314	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 15	59	y_59	239782.51168937868	233762.03560760643	237098.326415355	239136.07516759407	256262.5246494867	260475.47467073178	266101.63038916787	269972.46748928394	272262.26809214684	273862.296482645	276379.17057974276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
315	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 1	60	y_60	98604.99999999999	88700.5657064207	80700.0	87773.60636706754	99986.71622497398	96858.63364293637	95313.6561863377	113417.56054407297	186861.31898281092	189165.91764998855	193158.68022253108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
316	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 2	61	y_61	88700.56570642069	80700.0	87773.60636706752	99986.71622497395	96858.63364293637	95313.65618633773	113417.56054407297	186861.3189828109	189165.91764998855	193158.6802225311	198172.4278810817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
317	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 3	62	y_62	80700.0	80700.00000000001	96262.98227668878	96858.63364293636	95313.6561863377	113417.56054407297	186861.31898281086	189165.91764998855	193158.68022253108	198172.4278810817	210725.07373256085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
318	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 4	63	y_63	80700.0	96184.25927161514	93276.40158468606	95313.6561863377	113951.55893178901	186861.3189828109	189165.91764998858	193158.68022253108	198172.4278810817	210725.07373256088	213569.52061196565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
319	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 5	64	y_64	96184.25927161514	93200.6700538052	91867.54894630089	113951.55893178898	187375.02543179374	188820.92104767042	191284.9292121204	197207.31049721775	210367.8305832337	211804.3220874857	213872.59987486913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
320	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 6	65	y_65	93200.6700538052	91794.69521359351	110636.40376687355	187375.02543179368	189315.10665159186	190422.3927777803	194694.55311417047	209439.38765995653	211116.25296342405	212174.47889431944	214403.5306170289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
321	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 7	66	y_66	91794.69521359351	110032.32008829308	183836.89817719112	189315.1066515918	190897.79932875274	193458.8700480704	207379.35820679227	210223.09087123148	211634.52069715722	212769.93823374013	213879.16796327892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
322	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 8	67	y_67	110032.32008829307	187085.44417113805	186256.42483498235	191428.44903166275	194322.13416637082	205833.3879478768	208585.7437516962	210775.29876446814	212250.49844807008	212307.6520905551	213253.04398057333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
323	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 9	68	y_68	187085.44417113805	185800.68006270894	188485.9971240844	194832.6191805702	207021.09117900894	206754.11914821074	209200.17083547523	211423.92694882303	211807.95101674064	211741.24571101298	212696.78321027398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
324	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 10	69	y_69	185800.68006270897	187516.92095024738	191728.9032590693	207154.9346133416	207896.68965655987	207438.1479669222	209908.65388113188	211012.7892344649	211151.9512511161	211242.43327495697	212184.7005759739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
325	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 11	70	y_70	187516.92095024735	190410.23086264805	204507.02531599524	208388.3283201127	208537.30079595407	208213.58788158384	209555.09654334607	210387.00561656684	210675.5320045361	211121.25894752922	211870.20229150596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
326	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 12	71	y_71	190260.2210610874	202900.59705150055	205821.53767699053	209387.7775197394	209270.97290311253	207924.44305178087	209535.1103386537	209939.65430409973	210240.25691605412	211383.64623986834	211591.56051186728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
327	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 13	72	y_72	204736.1331472003	205322.5758911976	208497.61956195976	212169.41766783982	210267.62059105223	208817.54796584367	212517.7000776345	210838.00426470008	211342.53398960238	213559.79993702742	213500.0317080877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
328	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 14	73	y_73	206682.08518437605	207459.05874695047	211200.9107648353	212716.68584412764	210783.7212710718	212247.2446364305	212417.0695620331	211112.0303705311	212022.4737670076	218136.31010604405	215047.24366317427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
329	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 15	74	y_74	208218.88995305673	209069.45628293257	215619.13829834355	216832.16999206567	214186.80312871578	212723.87754799429	212490.21711153886	211353.73471889645	212905.15920788277	221226.15090924007	216888.60031084114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
330	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 1	75	y_75	173107.00000000003	211223.53437360507	219161.0	290962.4488503968	296755.3743323325	405461.9875403343	450118.4902825889	482526.0951431047	485927.3437964341	437442.0953657176	391842.08443543775	46053.99999999997	7937.465626394929	0.0	0.0	0.0	19738.98754033429	64395.49028258887	96803.09514310473	100204.34379643411	51719.0953657176	6119.084435437748	
331	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 2	76	y_76	211223.53437360507	219161.0	290962.4488503968	296755.3743323326	405461.9875403343	450118.4902825891	482526.09514310485	485927.3437964338	437442.0953657175	391842.08443543763	390250.2024764057	7937.465626394929	0.0	0.0	0.0	19738.98754033429	64395.490282589104	96803.09514310485	100204.34379643382	51719.09536571748	6119.084435437631	4527.202476405713	
332	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 3	77	y_77	219161.0	291600.54180850886	295834.2485812105	406908.24056214164	452103.9545219571	482956.3068197703	485927.34379643406	437442.0953657173	403689.54870084155	385723.0	385723.0	0.0	0.0	0.0	21185.24056214164	66380.95452195709	97233.30681977031	100204.34379643406	51719.09536571731	17966.54870084155	0.0	0.0	
333	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 4	78	y_78	289900.3145204139	293651.4939820576	405427.34456507966	452139.71048137534	482956.30681976926	486332.1729841766	437442.0953657175	403689.54870084167	379560.15005645796	385723.0	389593.64274255774	0.0	0.0	19704.344565079664	66416.71048137534	97233.30681976926	100609.1729841766	51719.09536571748	17966.548700841668	0.0	0.0	3870.642742557742	
334	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 5	79	y_79	366551.4189775916	405809.5559411976	441700.3827974156	482956.3068197701	477015.15766458213	422737.43810452166	385723.0	379560.1500564586	372724.1788180569	399810.1806070174	385723.0	0.0	20086.555941197614	55977.3827974156	97233.30681977008	91292.15766458213	37014.43810452166	0.0	0.0	0.0	14087.18060701742	0.0	
335	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 6	80	y_80	413437.0542394025	448934.46593058034	482956.3068197702	486332.1729841758	403760.0975371522	385723.0	385723.0	385723.0	398982.41886751115	385723.0	385723.0	27714.054239402525	63211.465930580336	97233.3068197702	100609.17298417579	18037.097537152178	0.0	0.0	0.0	13259.41886751115	0.0	0.0	
336	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 7	81	y_81	455818.4710381388	455517.9990198227	470129.3789019693	449073.528796853	408835.1504589361	375463.7499316294	385723.0	428783.92218715517	416854.5778431008	385723.0	359592.15677399334	35047.73551906939	34897.499509911344	42203.189450984646	31675.264398426487	11556.075229468057	0.0	0.0	21530.461093577585	15565.788921550411	0.0	0.0	
337	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 8	82	y_82	460796.06526108936	475577.5083355471	450591.8597300096	427173.3526668209	394777.5141192771	385723.0	439148.14761211677	425353.49880674534	386674.86636031576	366814.18881231215	379380.48612431047	37536.53263054468	44927.25416777356	32434.429865004786	20725.17633341046	4527.257059638563	0.0	26712.573806058383	19815.24940337267	475.933180157881	0.0	0.0	
338	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 9	83	y_83	484817.9922436434	454231.27348424523	446395.64533968654	412626.7726059278	411426.54150824563	444393.3390759125	435904.4313084343	393517.0171562635	365580.6362980357	380400.40129723144	385723.0	49547.49612182169	34254.13674212262	30336.32266984327	13451.886302963889	12851.770754122816	29335.169537956244	25090.715654217143	3897.008578131761	0.0	0.0	0.0	
339	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 10	84	y_84	473346.3637388869	449701.86129712756	414787.0383188441	389518.42465998064	451008.9967192308	445314.245696533	401146.59853702626	354724.0664001964	372427.16927110794	368393.5350200299	401570.351375309	43811.68186944345	31989.43064856378	14532.019159422052	1897.7123299903178	32642.99835961539	29795.622848266503	7711.799268513132	0.0	0.0	0.0	7923.675687654497	
340	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 11	85	y_85	471398.17746534187	411023.60061255435	395237.0494268616	425056.9198235672	452938.5738462789	398906.5618024172	350956.90983759036	350005.0718883513	364758.0814161259	390996.63154203165	364513.8079115403	42837.588732670934	12650.300306277175	4757.0247134307865	19666.959911783604	33607.78692313944	6591.780901208607	0.0	0.0	0.0	2636.8157710158266	0.0	
341	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 12	86	y_86	421710.39498428215	402764.8994793592	427567.5462941001	423966.3823215191	381759.87269108725	351648.76355496765	356041.69250395335	339978.9252850997	363228.47520460456	352975.4838916743	334201.3513773727	17993.697492141073	8520.949739679607	20922.27314705006	19121.69116075954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
342	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 13	87	y_87	411416.884897327	426821.7026438355	423112.66796264274	382335.5936306644	351821.2094848019	356228.69467378734	342457.33292786113	363475.53659518517	349453.94088963355	323385.9258053432	334432.30512508826	12846.942448663496	20549.351321917755	18694.833981321368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
343	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 14	88	y_88	442154.7992334908	421509.6843382008	380583.37120304536	352363.4847299105	354886.2359142117	343790.47350232484	356821.6875698348	351763.75610978686	321464.9081631703	319775.2563804742	356418.58173124597	28215.899616745388	17893.34216910039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
344	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 15	89	y_89	424277.90228651336	377173.3876300473	348080.16708866716	354637.19595443696	341978.20993810886	358000.38397953886	350673.7064068118	321859.4052484373	318329.000478726	338047.16549453116	357890.67150633514	19277.45114325668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
345	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 1	90	y_90	81022.00000000003	90431.21432300001	93933.85189698098	89991.66082486247	84528.43359161672	96419.3974811303	89162.31730246526	73164.38941840793	78061.8874721375	79953.7355694839	83038.30594589801	28841.99999999997	19432.785676999993	15930.148103019019	19872.33917513753	25335.56640838328	13444.602518869695	20701.682697534736	36699.610581592075	31802.112527862497	29910.264430516094	26825.694054101987	
