bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
314	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 15	59	y_59	239782.51168937868	233762.03560760643	224246.10039217456	224813.92660499844	231972.52004418988	0.0	0.0	0.0	0.0	0.0	
315	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 1	60	y_60	98604.99999999999	88700.5657064207	80700.0	87428.91650447717	99516.87782341245	0.0	0.0	0.0	0.0	0.0	
316	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 2	61	y_61	88700.56570642069	80700.0	87428.91650447717	99516.87782341243	96406.64910063417	0.0	0.0	0.0	0.0	0.0	
317	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 3	62	y_62	80700.0	80700.00000000001	97921.15554141528	96406.6491006342	94878.847056643	0.0	0.0	0.0	0.0	0.0	
318	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 4	63	y_63	80700.0	96184.25927161514	94871.56426535292	94878.847056643	114451.45844111749	0.0	0.0	0.0	0.0	0.0	
319	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 5	64	y_64	96184.25927161514	93200.6700538052	93402.09544510244	113533.27254902269	187914.1510044339	0.0	0.0	0.0	0.0	0.0	
320	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 6	65	y_65	93200.6700538052	91794.69521359351	112112.63749872067	187030.85617623868	189833.7454524717	0.0	0.0	0.0	0.0	0.0	
321	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 7	66	y_66	91794.69521359351	110032.32008829308	185257.035027228	188984.0158277479	191396.72985519914	0.0	0.0	0.0	0.0	0.0	
322	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 8	67	y_67	110032.32008829307	187085.44417113805	187622.59648471777	190579.28995621487	194396.18231654735	0.0	0.0	0.0	0.0	0.0	
323	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 9	68	y_68	187085.44417113805	185800.68006270894	189599.6020803417	193507.30733336983	206735.08235015158	0.0	0.0	0.0	0.0	0.0	
324	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 10	69	y_69	185800.68006270897	187516.92095024738	192624.57864415145	205879.9846163348	207621.54916319912	0.0	0.0	0.0	0.0	0.0	
325	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 11	70	y_70	187516.92095024735	190410.23086264805	205168.01286565597	206798.9451432674	208272.61564134108	0.0	0.0	0.0	0.0	0.0	
326	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 12	71	y_71	190260.2210610874	202900.59705150055	206256.75552897598	207481.27057416676	209016.34578437477	0.0	0.0	0.0	0.0	0.0	
327	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 13	72	y_72	204736.1331472003	205322.5758911976	207652.03667992813	209143.97072281214	209873.45480004023	0.0	0.0	0.0	0.0	0.0	
328	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 14	73	y_73	206682.08518437605	207459.05874695047	209123.22052803633	209618.4719310435	210390.3820775113	0.0	0.0	0.0	0.0	0.0	
329	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 15	74	y_74	208218.88995305673	209069.45628293257	213226.62102004717	209938.61478352084	212837.85113469572	0.0	0.0	0.0	0.0	0.0	
330	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 1	75	y_75	173107.00000000003	211223.53437360507	219160.9999999999	291600.5418085089	297398.35267969954	46053.99999999997	7937.465626394929	8.731149137020111E-11	0.0	0.0	
331	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 2	76	y_76	211223.53437360507	219161.0	291600.54180850886	297398.3526796996	406189.49168871087	7937.465626394929	0.0	0.0	0.0	20466.49168871087	
332	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 3	77	y_77	219161.0	291600.54180850886	296156.94612876663	405592.56236043316	448979.85864827415	0.0	0.0	0.0	19869.562360433163	63256.85864827415	
333	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 4	78	y_78	289900.3145204139	293651.4939820576	405387.203846751	448655.5187762427	482714.3084294832	0.0	0.0	19664.203846751014	62932.51877624268	96991.30842948321	
334	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 5	79	y_79	366551.4189775916	405809.5559411976	441967.09085091494	482714.3084294836	474022.9839495693	0.0	20086.555941197614	56244.090850914945	96991.30842948362	88299.98394956929	
335	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 6	80	y_80	413437.0542394025	448934.46593058034	482714.3084294835	486223.1485461262	399881.7939585129	27714.054239402525	63211.465930580336	96991.3084294835	100500.1485461262	14158.793958512892	
336	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 7	81	y_81	455818.4710381388	455517.9990198227	470500.49090948695	448678.46781559434	409052.9126771484	35047.73551906939	34897.499509911344	42388.745454743475	31477.73390779717	11664.956338574208	
337	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 8	82	y_82	460796.06526108936	475577.5083355471	450482.6047552902	424771.0369860965	396460.2348022046	37536.53263054468	44927.25416777356	32379.8023776451	19524.018493048236	5368.617401102296	
338	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 9	83	y_83	484817.9922436434	454231.27348424523	445241.42199499434	412055.72796664597	414986.6074119253	49547.49612182169	34254.13674212262	29759.210997497168	13166.363983322983	14631.803705962637	
339	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 10	84	y_84	473346.3637388869	449701.86129712756	414995.08197316603	393665.9124269763	448975.70247079164	43811.68186944345	31989.43064856378	14636.040986583015	3971.456213488156	31626.35123539582	
340	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 11	85	y_85	471398.17746534187	411023.60061255435	395778.98124985833	425701.1205397096	449808.9657921843	42837.588732670934	12650.300306277175	5027.990624929167	19989.06026985479	32042.982896092144	
341	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 12	86	y_86	421710.39498428215	402764.8994793592	428571.18077182985	421871.1665656187	376551.72447779885	17993.697492141073	8520.949739679607	21424.090385914926	18074.083282809355	0.0	
342	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 13	87	y_87	411416.884897327	426821.7026438355	422521.82203632727	378600.0240930566	348878.98056033667	12846.942448663496	20549.351321917755	18399.411018163635	0.0	0.0	
343	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 14	88	y_88	442154.7992334908	421509.6843382008	380884.53381073294	349755.84863294935	349687.96177274594	28215.899616745388	17893.34216910039	0.0	0.0	0.0	
344	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 15	89	y_89	424277.90228651336	377173.3876300473	346504.34965117305	349221.14336851175	339574.27718586056	19277.45114325668	0.0	0.0	0.0	0.0	
345	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 1	90	y_90	81022.00000000003	90431.21432300001	93933.85189698098	88943.85960968248	91801.6948544771	28841.99999999997	19432.785676999993	15930.148103019019	20920.140390317523	18062.3051455229	
346	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 2	91	y_91	90431.21432300005	93933.85189698116	88943.85960968248	91801.69485447714	109864.0	19432.78567699995	15930.148103018844	20920.140390317523	18062.305145522856	0.0	
347	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 3	92	y_92	90667.59300391699	88943.85960968246	87442.91118871572	109864.0	106175.76466222703	19196.40699608301	20920.140390317538	22421.08881128428	0.0	3688.235337772974	
348	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 4	93	y_93	88943.85960968249	87583.75607073157	108231.28143900588	106175.76466222704	86773.89576148907	20920.14039031751	22280.24392926843	1632.7185609941225	3688.2353377729596	23090.104238510932	
349	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 5	94	y_94	87583.75607073167	108348.32353596107	106322.96319679817	86864.57427986838	86104.27091238536	22280.243929268327	1515.6764640389301	3541.0368032018305	22999.42572013162	23759.729087614644	
350	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 6	95	y_95	108348.32353596111	106898.50961672042	89932.32168875504	86303.1070495351	78071.3174316056	1515.6764640388865	2965.4903832795826	19931.678311244963	23560.8929504649	31792.682568394404	
351	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 7	96	y_96	107431.4711032078	89033.13314297711	89557.5930540635	78258.31764702761	76155.13409226229	1216.2644483960976	10415.433428511446	10153.20347296825	15802.841176486196	16854.432953868854	
352	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 8	97	y_97	93236.8199028409	89150.39908806907	73725.02660804083	75987.36930359795	74781.80281869047	8313.59004857955	10356.800455965466	18069.486695979584	16938.315348201024	17541.098590654765	
353	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 9	98	y_98	92298.48525942661	78825.42928548761	70786.36002670537	74296.6569517678	75504.25623051624	8782.757370286694	15519.285357256194	19538.819986647315	17783.6715241161	17179.87188474188	
354	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 10	99	y_99	79062.6698960767	80198.09158396581	70922.50078159569	79962.15385128385	82892.0442840889	15400.665051961652	14832.954208017094	19470.749609202154	14950.923074358077	13485.97785795555	
355	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 11	100	y_100	72268.36102622718	71047.4473380922	71224.98776366831	82113.20028954091	74158.1153601304	18797.81948688641	19408.2763309539	19319.506118165846	13875.399855229545	17852.942319934802	
356	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 12	101	y_101	63342.88413647941	67633.39012398302	73620.40841439913	73571.57234161352	68932.44431723669	23260.557931760293	21115.304938008492	18121.795792800433	18146.213829193242	20465.777841381656	
357	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 13	102	y_102	70447.48127298836	73572.67273050512	65933.46814257841	64591.91861428894	53827.982087341145	19708.259363505822	18145.66363474744	21965.265928710796	22636.04069285553	28018.008956329428	
358	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 14	103	y_103	79862.80300932296	67853.72198554577	57476.40641037003	45688.21252071733	46761.95407234417	15000.59849533852	21005.139007227117	26193.796794814985	32087.893739641335	31551.022963827916	
359	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 15	104	y_104	61930.34218693671	57661.51709439735	41443.34619755909	38588.09496464933	49373.115389437844	23966.828906531646	26101.241452801325	34210.326901220455	35637.95251767534	30245.442305281078	
360	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 1	105	y_105	64002.99999999999	49545.68972594734	17148.227767405464	21427.076769787003	49813.369950506334	12759.999999999993	0.0	0.0	0.0	0.0	
361	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 2	106	y_106	49545.68972594733	17148.227767405464	21427.076769787003	49813.36995050633	32286.51695721413	0.0	0.0	0.0	0.0	0.0	
362	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 3	107	y_107	16825.21154888669	18936.886766550793	49843.96826727934	32286.51695721413	44107.4411153675	0.0	0.0	0.0	0.0	0.0	
363	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 4	108	y_108	20536.97235971266	43303.81808826498	32599.930374221884	44107.44111536751	25517.374545359027	0.0	0.0	0.0	0.0	0.0	
364	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 5	109	y_109	42640.12049548137	23918.041471795703	44089.87208970825	25517.37454535903	18744.592134304694	0.0	0.0	0.0	0.0	0.0	
365	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 6	110	y_110	23367.172469785313	44279.73362814792	28145.797480988927	18314.77856332708	17770.243136787965	0.0	0.0	0.0	0.0	0.0	
366	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 7	111	y_111	44279.73362814794	28492.23316894036	16634.100736448487	17413.497872876538	17199.741950091906	0.0	0.0	0.0	0.0	0.0	
367	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 8	112	y_112	29501.312785720766	15711.868652254314	14211.6491900769	17218.850799336684	11128.260774747474	0.0	0.0	0.0	0.0	0.0	
368	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 9	113	y_113	17416.795167461198	23225.010985467085	21480.66472939691	15130.157285653508	25580.0111398193	0.0	0.0	0.0	0.0	0.0	
369	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 10	114	y_114	21647.767003343666	24448.659870932035	18415.621566884085	25542.358763491186	38223.734433668054	0.0	0.0	0.0	0.0	0.0	
370	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 11	115	y_115	24693.01952579682	13219.401730241978	34580.24451554576	38244.5178910319	35501.99985548989	0.0	0.0	0.0	0.0	0.0	
371	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 12	116	y_116	11044.059689087331	35975.576766464495	40148.27705538396	37636.98750605562	28500.65111286266	0.0	0.0	0.0	0.0	0.0	
372	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 13	117	y_117	39042.77003580267	45486.52678548869	46508.363822909174	44656.77017524206	47764.80750944515	0.0	0.0	0.0	0.0	0.0	
373	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 14	118	y_118	35325.44060286808	31670.22673952841	39508.373171567895	39076.269856586834	39888.401603640305	0.0	0.0	0.0	0.0	0.0	
374	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 15	119	y_119	26471.91074044009	32011.522088458638	40806.62497090896	40017.28055855624	33464.25957856477	0.0	0.0	0.0	0.0	0.0	
375	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 1	120	y_120	165885.0000000001	121049.0	114400.47879999998	99513.6904059389	91767.14366510308	44836.00000000009	0.0	0.0	0.0	0.0	
376	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 2	121	y_121	121049.0	114400.47879999998	99513.6904059389	91767.14366510308	85681.46955435057	0.0	0.0	0.0	0.0	0.0	
377	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 3	122	y_122	114400.47879999998	102159.57097537139	90650.68460847573	85533.83881158853	78490.61222881093	0.0	0.0	0.0	0.0	0.0	
378	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 4	123	y_123	102159.57097537139	96132.15628782446	84265.64927575189	78351.69169987185	73859.66610731109	0.0	0.0	0.0	0.0	0.0	
379	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 5	124	y_124	96132.15628782446	89423.71412601904	77158.32534664958	73728.94188957941	1754.1950862942776	0.0	0.0	0.0	0.0	54735.804913705724	
380	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 6	125	y_125	89207.65038270586	82012.06437075099	72605.98415119725	1631.1835974087767	1650.697576202915	0.0	0.0	0.0	54858.81640259123	54839.30242379708	
381	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 7	126	y_126	81808.74838829327	77173.35257287667	1449.8697882702518	1534.9437651616586	1553.3064192069428	0.0	0.0	27520.065105864873	27477.52811741917	27468.34679039653	
382	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 8	127	y_127	76982.03223338396	1449.8697882702518	1364.3274707623068	1444.3820830171207	0.0	0.0	27520.065105864873	27562.836264618847	27522.80895849144	28245.0	
383	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 9	128	y_128	1269.8373488076177	1364.3274707623068	1283.8321499873307	0.0	0.0	27610.08132559619	27562.836264618847	27603.083925006336	28245.0	28245.0	
384	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 10	129	y_129	1194.9169452279682	1283.8321499873307	0.0	0.0	0.0	27647.541527386016	27603.083925006336	28245.0	28245.0	28245.0	
385	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 11	130	y_130	1124.416845459518	0.0	0.0	0.0	0.0	27682.79157727024	28245.0	28245.0	28245.0	28245.0	
386	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 12	131	y_131	0.0	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	28245.0	
387	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 13	132	y_132	0.0	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	28245.0	
388	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 14	133	y_133	0.0	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	28245.0	
389	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 15	134	y_134	0.0	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	28245.0	
390	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 1	135	y_135	536027.9999999998	451543.18592901045	375770.3572261818	290514.6480439525	252450.03381524977	0.0	0.0	0.0	0.0	10542.966184750228	
391	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 2	136	y_136	451543.1859290106	375770.3572261816	290514.6480439523	252450.0338152497	109621.4273129444	0.0	0.0	0.0	10542.966184750287	153371.5726870556	
392	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 3	137	y_137	374213.1119161768	288038.57146537676	252450.03381524968	109765.38109327902	102054.23299849125	0.0	0.0	10542.966184750316	153227.61890672098	160938.76700150874	
393	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 4	138	y_138	288684.6854795859	252813.48708488463	109765.38109327898	102054.23299849124	95870.69157051583	0.0	10179.512915115367	153227.618906721	160938.76700150876	167122.30842948417	
