bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
207	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 13	1423	z_163	128.6551369792464	351.8437335443992	518.7377600893261	189.45411588401322	213.88625755081486	263.99505126349976	201.33777377783278	170.56290547252814	471.51914453513143	147.93175516195302	143.24610541618569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
208	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 14	1424	z_164	374.9086537786428	398.78182423454706	290.9070252350596	287.6027465550064	265.3968986583828	207.78434686499216	293.3283961757089	530.2213593805623	279.53542926039324	209.88713012196087	249.64412317413803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
209	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 15	1425	z_165	219.9080833270918	180.46605440562354	193.72417671844033	235.71834103593787	173.67410082839444	135.9737517272157	379.7712492207311	119.71863202755212	54.34168997153628	154.22760309595841	164.13769903065733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
210	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 1	1426	z_166	-0.0	-0.0	-0.0	-0.0	80.99870247095558	217.93941694953824	71.0229990211227	187.67218766650615	-0.0	-0.0	54.000470670425166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
211	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 2	1427	z_167	-0.0	-0.0	-0.0	80.99870247095558	217.93941694953824	71.0229990211227	187.67218766650615	-0.0	-0.0	54.000470670425166	52.774617362923316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
212	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 3	1428	z_168	-0.0	-0.0	80.99870247095558	217.9394169495382	71.0229990211227	64.6535875714264	-0.0	-0.0	54.000470670425166	52.774617362923316	249.1652604647986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
213	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 4	1429	z_169	-0.0	80.99870247095558	227.82918975242714	71.0229990211227	64.6535875714264	113.79220508794882	-0.0	-0.0	52.774617362923316	249.1652604647986	97.20237317086045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
214	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 5	1430	z_170	80.99870247095556	217.93941694953824	71.02299902112271	64.6535875714264	113.79220508794882	105.25778970635265	54.00047067042517	103.95610992163176	249.1652604647986	52.32433210347166	53.37890503402199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
215	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 6	1431	z_171	2.782997458015068	71.02299902112271	64.6535875714264	177.16968535538734	105.25778970635265	-0.0	51.181492558708456	202.33419477358038	140.05279827832516	135.29564742017956	43.96687057163067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
216	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 7	1432	z_172	71.02299902112271	64.65358757142639	177.16968535538732	105.25778970635265	11.040827746084664	51.181492558708456	202.33419477358038	98.99172250690626	94.23223984351881	91.5527196373745	34.20343323588098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
217	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 8	1433	z_173	64.65358757142639	177.16968535538734	109.16871089189505	54.000470670425166	103.95610992163176	100.34271934412307	97.20237317086045	95.8694944860007	53.97970170472992	53.41317885175427	154.52931937466633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
218	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 9	1434	z_174	230.2717450506754	163.97441768534077	54.000470670425166	101.89339927032442	100.34271934412308	98.99172250690626	95.98096953727935	55.54258919945641	53.41317885175426	154.5293193746663	115.40918434319099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
219	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 10	1435	z_175	175.12483665342626	52.9577058284311	101.89339927032442	98.45533909817685	98.62587573646925	184.88468034409064	55.5797893745208	93.68807571965175	119.18442099536914	81.2645873297147	82.18618106861584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
220	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 11	1436	z_176	-0.0	101.30250353804797	98.45533909817685	96.21894692073525	182.80120085538027	57.1426768692473	92.09004042042761	87.78060071570982	147.52244609746853	108.6322393580528	146.04305446631034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
221	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 12	1437	z_177	51.181492558708456	46.86221752516373	45.72883880505809	128.11979097382624	-0.0	38.628304239669035	69.49024869691854	67.21813478435784	64.6265952057102	129.45763792015964	60.61557979203009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
222	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 13	1438	z_178	53.24029116880481	49.21685812792243	139.1584103003189	50.81799784519408	93.04905371553703	90.83509468384568	83.0942740460445	77.09870135751444	109.98921448902652	44.742165984091024	73.46448223067101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
223	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 14	1439	z_179	91.07607444093672	176.12780679180332	87.87179575947052	123.00603603980535	87.22488006143591	86.14934215620077	111.617955010703	143.79549047839575	107.60750231792196	97.78177734500196	74.52837471849024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
224	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 15	1440	z_180	140.0170886739777	37.38080135068959	74.61953504816454	35.36840966158128	40.25437006022566	30.833314296493572	66.8596726391095	31.286937851830526	25.752839817285768	56.37770473905002	28.98906882982995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
225	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 1	1441	z_181	3641.693860077932	2244.41982642857	2211.6128333312463	3001.8411883099047	4081.1731089531268	9037.196761727528	2001.1683227024685	5501.232046983607	813.194219299293	1707.0965961229085	1883.1747836681934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
226	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 2	1442	z_182	3464.073163243362	5447.740170792782	5414.4228791334135	4475.2504780855525	9404.414181271373	2008.1880362242962	5907.870541421742	1601.2430666392797	2021.048455958748	1591.1415657081386	1398.824154668504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
227	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 3	1443	z_183	4919.694847888892	3692.7607799213847	4278.119676877379	10113.486053201337	1929.924802337799	5409.439128859962	1099.8729842478997	3671.558423365788	1328.456450308383	132.41259103616036	5817.613507996975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
228	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 4	1444	z_184	2397.731654965539	4166.081510719691	9171.740636481716	1258.6689789392722	5339.4941938036145	1514.0287792642957	3893.87370850526	2674.1312925072884	1237.9103512239176	5237.386701892334	2674.098498809948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
229	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 5	1445	z_185	4393.198755511024	7454.256350337818	2592.0892760134407	4923.149156577901	1972.5834356657006	2421.23528043304	2119.5209166313607	1779.18970443628	5879.2016254374685	1881.7376009099635	1052.7912264284707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
230	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 6	1446	z_186	585.4184185677267	-0.0	4823.86078700812	1800.4043757630714	1926.4232102315552	903.9369662989257	764.5347538764297	5868.230249434619	341.6563155222846	-0.0	701.199858667072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
231	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 7	1447	z_187	1146.656387137109	4823.860787008119	2220.9576018081825	2228.3826579493934	903.9369662989255	132.41259103616036	3884.8839990417086	419.26193277617756	177.12927124297858	971.3651916948855	936.1539580455096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
232	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 8	1448	z_188	2082.004251328964	1674.8203641326365	1048.7917463019553	2344.6495413052494	132.41259103616036	6454.001750978483	1867.4081837371405	1996.2223759697636	1567.7520109322281	1772.8599798153264	3056.4363869929425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
233	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 9	1449	z_189	2897.227902849612	621.4686279735491	181.94518683082626	2065.3893641085297	6747.658976245009	2217.5143254934997	2560.2124175752033	2536.3125907669473	2590.323639127346	2934.2043730657847	3622.0197010577344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
234	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 10	1450	z_190	1905.5252846521253	1056.031979669607	3810.3058051032053	4810.80436725991	1922.5279159127779	3342.3882989736157	971.660042260656	3032.9692349922775	3042.5599059524	3418.3730852843496	2949.584959737464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
235	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 11	1451	z_191	1262.6774471736164	764.5347538764297	6324.554017045876	2410.2862798830383	2434.837798472399	2458.3538458908342	3361.15578791987	1242.9435679833311	2821.310584475978	3286.246510926936	6626.602332715977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
236	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 12	1452	z_192	3032.901533283205	6122.393027732367	3666.081880583385	4109.533026349798	2857.1662331201433	1467.5483563397306	3056.300421729961	3473.1551285778964	2271.9346850963966	4535.549296531019	2423.4046674218926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
237	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 13	1453	z_193	2734.337359213956	2602.268672799426	2702.351074223163	3040.6205891130276	3419.1046815818854	2978.4906106180933	5676.8939720420785	4149.758281948104	6172.348428338593	5619.996450608569	5327.826575946321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
238	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 14	1454	z_194	2840.8644875203186	3528.6504042424563	4266.957319459971	3603.10447658228	3143.5905457730373	5664.878965777124	4620.399827551042	6296.586113122967	4682.946807931738	5491.495831528534	3042.949351360302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
239	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 15	1455	z_195	2657.2987304266453	3196.7741718847624	2737.721950900942	2791.932104641106	2749.908102789611	5216.966732500298	5178.932206844018	3866.9330321652124	4771.193466978563	4823.233749849692	3471.782683145888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
240	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 1	1456	z_196	15814.782086439345	619.33946	453.5086125368206	786.905063388329	3325.526461125528	9562.763654781616	11027.959593594007	1786.2317279827435	6983.452109019449	4874.316606714357	1451.4161856779358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
241	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 2	1457	z_197	798.179912	-0.0	605.5987270733885	4556.635166653105	10016.560989829562	11027.959593594007	-0.0	8022.576749168744	4874.3166067143575	1309.83900397459	111.41512514369482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
242	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 3	1458	z_198	-0.0	1417.0144187645806	3917.458665057867	9914.726016691344	11294.935512508046	7483.022502813254	9729.966837219004	3049.868010550579	1353.0632337724069	111.41512514369482	3573.2386613584213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
243	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 4	1459	z_199	492.84997539134514	2474.8158843705514	21958.609066015284	11170.70281647843	7506.033797233325	2866.9065692717477	8195.474321040558	1909.741041806295	111.41512514369482	3511.515343301576	211.0792707603326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
244	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 5	1460	z_200	3746.810926369477	10516.115997182642	1503.528807872974	7483.022502813254	3028.38786157009	1993.0696819924651	2758.7280495218984	111.41512514369482	3510.7258041890755	211.0792707603326	4041.1672872628174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
245	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 6	1461	z_201	1066.7693451778716	11027.959593594007	8235.345548343992	2401.258771246417	3169.115649584896	2311.837562070971	564.5567215208365	2993.802290470115	881.318974939448	4777.055109371945	2160.786599674869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
246	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 7	1462	z_202	11239.872734091727	8347.005022841518	4827.401513276565	1728.6282462362747	2873.3683199414386	1939.5367707449695	3944.965752671393	7164.504509561089	4637.179552118087	2160.7865996748696	1027.1874197490495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
247	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 8	1463	z_203	4849.192660621354	3100.041223674854	2033.8261063864811	4097.225112169981	318.878233693378	8233.684960737623	3625.7755684572953	1274.9219506105887	2948.3472517849505	1103.988626656217	3220.819864314586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
248	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 9	1464	z_204	4149.254214287802	1284.768939963524	3147.4889514661877	318.878233693378	9212.816140780842	3453.8174515005912	5102.82849445707	3436.805948141996	1913.597099801935	2925.537051045582	3076.7718049672594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
249	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 10	1465	z_205	1605.964200910291	513.4704533699467	1588.7274403983104	7599.457903776804	2674.276396453738	3120.6487667892216	2655.5257795313696	3276.5746852717325	3164.466020058838	3076.6612111453214	3443.5402798665873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
250	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 11	1466	z_206	1590.3938035370827	2675.4438237752593	7106.798869051473	4161.858807642802	1337.5423193812387	4110.785758885053	3705.8925540832865	1956.6423376734067	2740.5261677049684	3708.1887864972527	4209.259950595003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
251	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 12	1467	z_207	6193.5197576971605	9177.806105203697	4870.741621438227	2194.046361869209	4333.22235411457	2008.853478947947	2965.652720993479	3254.0871368724493	2896.180055571078	3298.21589036602	2429.4913332168185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
252	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 13	1468	z_208	5619.218386051425	3815.975423334343	2488.499068385369	3266.995022996575	3539.176461725269	3127.9943344936937	5222.604400450726	5202.451992863691	4746.329428649958	5470.250769639935	7334.218236702635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
253	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 14	1469	z_209	3219.1448899915295	3302.5975839667517	3208.143247110942	5795.250548257867	3131.7968541870355	5038.0363432254535	5654.983011286024	4381.732024143353	4016.6300709922407	7488.283682019602	2755.5700167092914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
254	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 15	1470	z_210	2138.0898719421143	2671.5728753135195	3147.937676809117	3508.2090077959183	2035.4610638716067	4377.480130401607	2054.8850297262356	5985.030808981961	7003.505297185672	4384.882714613349	5887.525145464494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
255	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 1	0	y_0	139008.00000000003	193748.43429357943	208397.52120000008	216555.39308958393	212213.97851148449	221409.88134501534	230128.54071454596	215186.87545157154	213829.65390927184	212013.55697132536	210547.96372559396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
256	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 2	1	y_1	193748.43429357937	208397.52119999996	216555.39308958393	212213.97851148454	221409.88134501522	230128.54071454616	215186.87545157137	213829.65390927176	212013.5569713254	210547.9637255939	209101.81768345254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
257	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 3	2	y_2	208397.52120000008	220638.42902462863	214926.15985010905	221557.5120877773	230128.54071454596	215186.87545157148	213829.65390927173	212013.55697132536	210547.963725594	209101.81768345257	196762.91764984812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
258	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 4	3	y_3	220638.42902462863	211181.5844405604	224360.7864588952	230267.461243485	215186.87545157145	213829.6539092719	212013.5569713254	210547.96372559387	209101.81768345257	196762.91764984824	195876.45083680082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
259	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 5	4	y_4	211181.5844405605	220873.6158201758	232937.5792082479	216235.78556139788	213829.65390927176	212013.5569713255	210547.96372559396	209101.8176834526	196762.91764984824	195876.45083680068	195277.86270375983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
260	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 6	5	y_5	221089.67956348901	229691.24041565537	218779.37835008206	214835.96022635244	212013.55697132536	210547.9637255939	209101.81768345265	196762.91764984815	195876.45083680085	195225.38435865878	194532.13838361218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
261	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 7	6	y_6	229894.5563981131	216292.32733883028	216791.09518450164	212979.04040709033	210547.96372559387	209101.8176834526	196762.9176498483	195876.45083680088	195225.3843586588	194481.65421562502	194849.86961533775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
262	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 8	7	y_7	216483.64767832292	214962.6860405915	214511.07604451984	211474.327960768	209101.8176834526	196762.91764984818	195876.45083680097	195225.3843586588	194481.65421562514	194801.3038457341	195292.29901728098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
263	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 9	8	y_8	215142.7184800543	216332.9924665287	212614.56576967088	209990.69266663014	196762.9176498482	195876.45083680074	195225.38435865892	194481.65421562517	194801.30384573407	195275.79732987686	195656.76075366166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
264	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 10	9	y_9	216502.40299206306	214697.2468997653	210873.4213558486	197618.01538366496	195876.4508368008	195225.3843586588	194481.65421562508	194801.3038457341	195275.79732987678	195640.8861303788	195984.3327173323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
265	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 11	10	y_10	214856.662204293	213087.7691373518	198329.98713434386	196699.05485673255	195225.38435865886	194481.65421562508	194801.30384573416	195339.0759265847	195640.88613037896	195969.06132973405	196121.33173665445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
266	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 12	11	y_11	213237.7789389126	200597.40294849934	197241.24447102405	196016.72942583315	194481.6542156252	194801.30384573407	195339.07592658477	195701.760140412	195969.06132973413	196106.6406617852	196229.21922322296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
267	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 13	12	y_12	198761.8668527996	198175.4241088024	195845.9633200718	194354.02927718766	193624.54519995966	194243.32321955604	192677.5277683575	195884.79832018336	195337.042677301	195165.17006697072	195541.14386776078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
